title,startDate,endDate,progress,parentId,category,employee,role,crew,roster,shift
Swing 10 - Night shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1030"",""name"":""Olivia Davis""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Night
Swing 11 - Night shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1030"",""name"":""Olivia Davis""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Night
Swing 12 - Night shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1030"",""name"":""Olivia Davis""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Night
Swing 13 - Night shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1030"",""name"":""Olivia Davis""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Night
Swing 14 - Night shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1030"",""name"":""Olivia Davis""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Night
Swing 15 - Night shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1030"",""name"":""Olivia Davis""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Night
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-06T00:00:00,100,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1031"",""name"":""Declan Clarke""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 2 - Day shift,2026-09-21T00:00:00,2026-10-04T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1031"",""name"":""Declan Clarke""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 3 - Night shift,2026-10-19T00:00:00,2026-11-01T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1031"",""name"":""Declan Clarke""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 4 - Day shift,2026-11-16T00:00:00,2026-11-29T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1031"",""name"":""Declan Clarke""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 5 - Night shift,2026-12-14T00:00:00,2026-12-27T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1031"",""name"":""Declan Clarke""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Roster change,2027-01-21T00:00:00,2027-01-21T00:00:00,0,Electrical & Instrumentation Crew,Induction,"{""id"":""E1031"",""name"":""Declan Clarke""}",Electrician,Electrical & Instrumentation,21/7 FIFO,
Swing 6 - Day shift,2027-01-22T00:00:00,2027-02-11T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1031"",""name"":""Declan Clarke""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Day
Swing 7 - Night shift,2027-02-19T00:00:00,2027-03-11T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1031"",""name"":""Declan Clarke""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Night
Annual leave,2026-11-23T00:00:00,2026-12-06T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1031"",""name"":""Declan Clarke""}",Electrician,Electrical & Instrumentation,14/14 FIFO,
Swing 1 - Night shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,5/2 Residential,Night
Swing 2 - Night shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,5/2 Residential,Night
Swing 3 - Night shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,5/2 Residential,Night
Swing 4 - Night shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,5/2 Residential,Night
Swing 5 - Night shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,5/2 Residential,Night
Swing 6 - Night shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,5/2 Residential,Night
Swing 7 - Night shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,5/2 Residential,Night
Swing 8 - Night shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,5/2 Residential,Night
Roster change,2026-11-20T00:00:00,2026-11-20T00:00:00,0,Electrical & Instrumentation Crew,Induction,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,
Swing 9 - Night shift,2026-11-21T00:00:00,2026-11-28T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 10 - Day shift,2026-12-05T00:00:00,2026-12-12T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 11 - Night shift,2026-12-19T00:00:00,2026-12-26T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 12 - Day shift,2027-01-02T00:00:00,2027-01-09T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 13 - Night shift,2027-01-16T00:00:00,2027-01-23T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 14 - Day shift,2027-01-30T00:00:00,2027-02-06T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 15 - Night shift,2027-02-13T00:00:00,2027-02-20T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 16 - Day shift,2027-02-27T00:00:00,2027-03-06T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 17 - Night shift,2027-03-13T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1032"",""name"":""Anjali Evans""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 1 - Day shift,2026-09-04T00:00:00,2026-09-11T00:00:00,100,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 2 - Night shift,2026-09-18T00:00:00,2026-09-25T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 3 - Day shift,2026-10-02T00:00:00,2026-10-09T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 4 - Night shift,2026-10-16T00:00:00,2026-10-23T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,8/6 FIFO,Night
Roster change,2026-11-16T00:00:00,2026-11-16T00:00:00,0,Electrical & Instrumentation Crew,Induction,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,21/7 FIFO,
Swing 5 - Day shift,2026-11-17T00:00:00,2026-12-07T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,21/7 FIFO,Day
Swing 6 - Night shift,2026-12-15T00:00:00,2027-01-04T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,21/7 FIFO,Night
Annual leave,2027-01-12T00:00:00,2027-02-01T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,21/7 FIFO,
Swing 8 - Day shift,2027-02-09T00:00:00,2027-03-01T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,21/7 FIFO,Day
Swing 9 - Night shift,2027-03-09T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1033"",""name"":""Ravi Fernandes""}",Instrument Technician,Electrical & Instrumentation,21/7 FIFO,Night
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-04T00:00:00,100,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 2 - Day shift,2026-09-11T00:00:00,2026-09-18T00:00:00,75,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Swing 3 - Night shift,2026-09-25T00:00:00,2026-10-02T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 4 - Day shift,2026-10-09T00:00:00,2026-10-16T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Swing 5 - Night shift,2026-10-23T00:00:00,2026-10-28T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Roster change,2026-11-16T00:00:00,2026-11-16T00:00:00,0,Electrical & Instrumentation Crew,Induction,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,
Swing 6 - Day shift,2026-11-17T00:00:00,2026-11-23T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,Day
Swing 7 - Night shift,2026-12-01T00:00:00,2026-12-07T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,Night
Swing 8 - Day shift,2026-12-15T00:00:00,2026-12-21T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,Day
Swing 9 - Night shift,2026-12-29T00:00:00,2027-01-04T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,Night
Swing 10 - Day shift,2027-01-12T00:00:00,2027-01-18T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,Day
Swing 11 - Night shift,2027-01-26T00:00:00,2027-02-01T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,Night
Swing 12 - Day shift,2027-02-09T00:00:00,2027-02-15T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,Day
Swing 13 - Night shift,2027-02-23T00:00:00,2027-03-01T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,Night
Swing 14 - Day shift,2027-03-09T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,7/7 DIDO,Day
Sick leave,2026-10-24T00:00:00,2026-10-26T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1034"",""name"":""Liam Singh""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-03T00:00:00,100,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 2 - Day shift,2026-09-10T00:00:00,2026-09-17T00:00:00,88,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 3 - Night shift,2026-09-24T00:00:00,2026-10-01T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Annual leave,2026-10-08T00:00:00,2026-10-15T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,
Swing 5 - Day shift,2026-10-22T00:00:00,2026-10-29T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 6 - Night shift,2026-11-05T00:00:00,2026-11-12T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 7 - Day shift,2026-11-19T00:00:00,2026-11-26T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 8 - Night shift,2026-12-03T00:00:00,2026-12-10T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 9 - Day shift,2026-12-17T00:00:00,2026-12-24T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 10 - Night shift,2026-12-31T00:00:00,2027-01-07T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 11 - Day shift,2027-01-14T00:00:00,2027-01-21T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 12 - Night shift,2027-01-28T00:00:00,2027-02-04T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 13 - Day shift,2027-02-11T00:00:00,2027-02-18T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 14 - Night shift,2027-02-25T00:00:00,2027-03-04T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 15 - Day shift,2027-03-11T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1035"",""name"":""Kofi Murphy""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 1 - Day shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 2 - Day shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 3 - Day shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 4 - Day shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 5 - Day shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 6 - Day shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 7 - Day shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 8 - Day shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 9 - Day shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 10 - Day shift,2026-11-09T00:00:00,2026-11-13T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 11 - Day shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 12 - Day shift,2026-11-23T00:00:00,2026-11-27T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 13 - Day shift,2026-11-30T00:00:00,2026-12-04T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 14 - Day shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 15 - Day shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 16 - Day shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 17 - Day shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 18 - Day shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 19 - Day shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 20 - Day shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 21 - Day shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 22 - Day shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 23 - Day shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 24 - Day shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 25 - Day shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 26 - Day shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 27 - Day shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 28 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1036"",""name"":""Charlotte Kovac""}",Instrument Technician,Electrical & Instrumentation,5/2 Residential,Day
Swing 1 - Day shift,2026-09-04T00:00:00,2026-09-11T00:00:00,100,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 2 - Night shift,2026-09-18T00:00:00,2026-09-25T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 3 - Day shift,2026-10-02T00:00:00,2026-10-09T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 4 - Night shift,2026-10-16T00:00:00,2026-10-23T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 5 - Day shift,2026-10-30T00:00:00,2026-11-06T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 6 - Night shift,2026-11-13T00:00:00,2026-11-20T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Swing 7 - Day shift,2026-11-27T00:00:00,2026-12-04T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Day
Swing 8 - Night shift,2026-12-11T00:00:00,2026-12-18T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,8/6 FIFO,Night
Roster change,2026-12-31T00:00:00,2026-12-31T00:00:00,0,Electrical & Instrumentation Crew,Induction,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,14/14 FIFO,
Swing 9 - Day shift,2027-01-01T00:00:00,2027-01-14T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 10 - Night shift,2027-01-29T00:00:00,2027-02-11T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 11 - Day shift,2027-02-26T00:00:00,2027-03-11T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1037"",""name"":""Harper Williams""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 1 - Night shift,2026-09-08T00:00:00,2026-09-21T00:00:00,64,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1038"",""name"":""Evie Ngata""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 2 - Day shift,2026-10-06T00:00:00,2026-10-19T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1038"",""name"":""Evie Ngata""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 3 - Night shift,2026-11-03T00:00:00,2026-11-16T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1038"",""name"":""Evie Ngata""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 4 - Day shift,2026-12-01T00:00:00,2026-12-14T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1038"",""name"":""Evie Ngata""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 5 - Night shift,2026-12-29T00:00:00,2027-01-11T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1038"",""name"":""Evie Ngata""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
